Employee_ID,Full_Name,Join_Date,Salary,Performance_Score,Manager
1,Alice Johnson,2020/1/1,50000,88,David Brown
2,Bob Smith,2019/5/12,60000,92,David Brown
3,Charlie Davis,2018/7/25,55000,85,Eve Wilson
4,David Brown,2017/10/10,80000,95,NaN
5,Eve Wilson,2019/3/15,70000,90,David Brown
6,Frank Miller,2021/6/7,72000,87,Eve Wilson
7,Grace Lee,2020/9/9,68000,89,David Brown
8,Hank Green,2018/11/11,75000,91,Eve Wilson
9,Ivy Harris,2019/11/1,73000,93,Eve Wilson
10,Jack White,2020/2/20,66000,86,David Brown
